"countriesAndTerritories","geoId","countryterritoryCode","popData2018","Casi","Morti","Data","Casi per 100k ab","Morti per 100k ab"
"Afghanistan","AF","AFG",37172386,845,30,"2020-04-18",2.2731927942424788,0.08070506961807618
"Albania","AL","ALB",2866376,539,26,"2020-04-18",18.804232243083252,0.9070687167349992
"Algeria","DZ","DZA",42228429,2418,364,"2020-04-18",5.726000368140619,0.8619785500426739
"Andorra","AD","AND",77006,696,35,"2020-04-18",903.8256759213568,45.45100381788432
"Angola","AO","AGO",30809762,19,2,"2020-04-18",0.061668765893095834,0.006491449041378508
"Anguilla","AI",,,3,0,"2020-04-18",,
"Antigua_and_Barbuda","AG","ATG",96286,23,2,"2020-04-18",23.887169474274558,2.0771451716760483
"Argentina","AR","ARG",44494502,2658,122,"2020-04-18",5.973771770723493,0.27419117984509633
"Armenia","AM","ARM",2951776,1248,20,"2020-04-18",42.279630974708105,0.6775581886972453
"Aruba","AW","ABW",105845,96,2,"2020-04-18",90.69866313949643,1.8895554820728424
"Australia","AU","AUS",24992369,6533,67,"2020-04-18",26.139978967179943,0.2680818292975748
"Austria","AT","AUT",8847037,14603,431,"2020-04-18",165.0609124840328,4.871687549176069
"Azerbaijan","AZ","AZE",9942334,1340,15,"2020-04-18",13.47772062374891,0.1508700069822639
"Bahamas","BS","BHS",385640,55,9,"2020-04-18",14.262006015973446,2.333782802613837
"Bahrain","BH","BHR",1569439,1744,7,"2020-04-18",111.1225093807405,0.4460192463676511
"Bangladesh","BD","BGD",161356039,1838,75,"2020-04-18",1.1390958847223562,0.046481061672566215
"Barbados","BB","BRB",286641,75,5,"2020-04-18",26.165133389850023,1.7443422259900014
"Belarus","BY","BLR",9485386,4779,42,"2020-04-18",50.38276776506512,0.44278640848142603
"Belgium","BE","BEL",11422068,36138,5163,"2020-04-18",316.3875403298247,45.201972182270325
"Belize","BZ","BLZ",383071,18,2,"2020-04-18",4.698867833900243,0.5220964259889159
"Benin","BJ","BEN",11485048,37,1,"2020-04-18",0.32215799185166666,0.008706972752747746
"Bermuda","BM","BMU",63968,83,5,"2020-04-18",129.75237618809405,7.816408204102051
"Bhutan","BT","BTN",754394,5,0,"2020-04-18",0.6627836382579925,0
"Bolivia","BO","BOL",11353142,493,31,"2020-04-18",4.342410233220019,0.2730521647663704
"Bonaire, Saint Eustatius and Saba","BQ",,,4,0,"2020-04-18",,
"Bosnia_and_Herzegovina","BA","BIH",3323929,1210,44,"2020-04-18",36.40270294582105,1.3237346525753106
"Botswana","BW","BWA",2254126,15,1,"2020-04-18",0.6654463858719522,0.04436309239146348
"Brazil","BR","BRA",209469333,33682,2141,"2020-04-18",16.07968074257438,1.0221066584481844
"British_Virgin_Islands","VG","VGB",29802,3,0,"2020-04-18",10.066438494060803,0
"Brunei_Darussalam","BN","BRN",428962,136,1,"2020-04-18",31.704440020328143,0.2331208825024128
"Bulgaria","BG","BGR",7024216,846,41,"2020-04-18",12.044048759320614,0.5836950344351597
"Burkina_Faso","BF","BFA",19751535,557,35,"2020-04-18",2.8200339872318785,0.17720141751008212
"Burundi","BI","BDI",11175378,6,1,"2020-04-18",0.053689459094806456,0.008948243182467742
"Cambodia","KH","KHM",16249798,122,0,"2020-04-18",0.7507785635242973,0
"Cameroon","CM","CMR",25216237,1016,21,"2020-04-18",4.029149948106849,0.08327967412425573
"Canada","CA","CAN",37058856,31872,1309,"2020-04-18",86.00373416815673,3.532219127325463
"Cape_Verde","CV","CPV",543767,56,1,"2020-04-18",10.2985285977266,0.18390229638797498
"Cases_on_an_international_conveyance_Japan","JPG11668","N/A",3000,696,7,"2020-03-10",23200,233.33333333333334
"Cayman_Islands","KY","CYM",64174,61,1,"2020-04-18",95.0540717424502,1.5582634711877086
"Central_African_Republic","CF","CAF",4666377,12,0,"2020-04-18",0.25715881935814444,0
"Chad","TD","TCD",15477751,33,0,"2020-04-18",0.21320927051998706,0
"Chile","CL","CHL",18729160,9252,116,"2020-04-18",49.39890523654024,0.6193550591697652
"China","CN","CHN",1392730000,83785,4636,"2020-04-18",6.015882475425962,0.332871410826219
"Colombia","CO","COL",49648685,3439,153,"2020-04-18",6.9266688533643945,0.3081652615774214
"Congo","CG","COG",5244363,143,6,"2020-04-18",2.726737260559576,0.11440855638711507
"Costa_Rica","CR","CRI",4999441,649,4,"2020-04-18",12.981451326258275,0.080008945000051
"Cote_dIvoire","CI","CIV",25069229,742,6,"2020-04-18",2.9598038296271496,0.023933723689707413
"Croatia","HR","HRV",4089400,1814,36,"2020-04-18",44.35858561158116,0.8803247420159437
"Cuba","CU","CUB",11338138,923,31,"2020-04-18",8.140666483332625,0.27341350052363095
"Cura̤ao","CW","CUW",159849,14,1,"2020-04-18",8.758265613172432,0.625590400940888
"Cyprus","CY","CYP",1189265,735,17,"2020-04-18",61.80287824832985,1.4294543268321191
"Czechia","CZ","CZE",10625695,6549,173,"2020-04-18",61.633615495268785,1.6281287953399755
"Democratic_Republic_of_the_Congo","CD","COD",84068091,307,25,"2020-04-18",0.365180172819673,0.029737799089549922
"Denmark","DK","DNK",5797446,7073,336,"2020-04-18",122.00199881120066,5.795655535213265
"Djibouti","DJ","DJI",958920,732,2,"2020-04-18",76.33587786259542,0.20856797230217328
"Dominica","DM","DMA",71625,16,0,"2020-04-18",22.338568935427574,0
"Dominican_Republic","DO","DOM",10627165,4126,200,"2020-04-18",38.82503000565062,1.8819694622225211
"Ecuador","EC","ECU",17084357,8450,421,"2020-04-18",49.460450867422175,2.4642425816786666
"Egypt","EG","EGY",98423595,2844,205,"2020-04-18",2.889551026865052,0.20828338977051183
"El_Salvador","SV","SLV",6420744,177,7,"2020-04-18",2.7566898789299183,0.10902163362999677
"Equatorial_Guinea","GQ","GNQ",1308974,79,0,"2020-04-18",6.0352612045770195,0
"Eritrea","ER","ERI",,35,0,"2020-04-18",,
"Estonia","EE","EST",1320884,1459,38,"2020-04-18",110.456330760309,2.876861253524155
"Eswatini","SZ","SWZ",1367000,19,1,"2020-04-18",1.3899049012435991,0.0731528895391368
"Ethiopia","ET","ETH",109224559,96,3,"2020-04-18",0.08789232099348646,0.0027466350310464517
"Falkland_Islands_(Malvinas)","FK",,,11,0,"2020-04-18",,
"Faroe_Islands","FO","FRO",48497,184,0,"2020-04-18",379.4049116440192,0
"Fiji","FJ","FJI",883483,17,0,"2020-04-18",1.9242022766708582,0
"Finland","FI","FIN",5518050,3489,82,"2020-04-18",63.22885802049637,1.4860322034051885
"France","FR","FRA",66987244,109252,18681,"2020-04-18",163.09373766742814,27.887398980020734
"French_Polynesia","PF","PYF",277679,55,0,"2020-04-18",19.807043384627573,0
"Gabon","GA","GAB",2119275,108,1,"2020-04-18",5.096082386665251,0.04718594802467825
"Gambia","GM","GMB",2280102,9,1,"2020-04-18",0.3947191836154698,0.04385768706838553
"Georgia","GE","GEO",3731000,370,3,"2020-04-18",9.916912355936747,0.08040739748056822
"Germany","DE","DEU",82927922,137439,4110,"2020-04-18",165.73308083132721,4.956111163619896
"Ghana","GH","GHA",29767108,641,8,"2020-04-18",2.1533835265421146,0.026875301423302526
"Gibraltar","GI","GIB",33718,133,4,"2020-04-18",394.448069280503,11.863099827985053
"Greece","EL","GRC",10727668,2207,105,"2020-04-18",20.572970751891276,0.9787774938598026
"Greenland","GL","GRL",56025,11,0,"2020-04-18",19.634091923248548,0
"Grenada","GD","GRD",111454,14,0,"2020-04-18",12.561236025624922,0
"Guam","GU","GUM",165768,136,5,"2020-04-18",82.04237247237103,3.0162636938371703
"Guatemala","GT","GTM",17247807,235,7,"2020-04-18",1.3624920547870232,0.04058486971706026
"Guernsey","GG","GGY",63026,234,9,"2020-04-18",371.2753466823216,14.279821026243138
"Guinea","GN","GIN",12414318,477,3,"2020-04-18",3.842337533161306,0.024165644862649726
"Guinea_Bissau","GW","GNB",1874309,50,0,"2020-04-18",2.667649784533927,0
